A14153,Guillermo Melton,328,140,1350,80,119,9594.0,363.80459184669445,170.0,912.6,1392.3
A14161,Marvin Murillo,362,252,1008,113,60,10588.5,1305.0914092323198,170.0,895.05,702.0
A14162,Justine Hardin,727,332,774,143,32,21264.75,1977.439135936338,68.0,1210.95,374.4
A14163,Adrienne Payne,158,192,1885,74,67,2187.9,800.8306142043061,170.0,859.95,783.9
A14171,Sofia Jacobson,398,170,1407,100,115,11641.5,615.9349893607015,170.0,1088.1,1345.5
A14172,Josh Duarte,325,51,148,168,77,9506.25,88.07294707681059,68.0,877.5,900.9
A14173,Vicente Odonnell,600,391,1554,110,114,17550.0,2473.2955843805516,170.0,1386.45,1333.8
A14181,Milton Bautista,292,421,798,141,46,5447.52,2725.4259818945584,68.0,807.3,538.2
A14182,Nathaly Mccall,150,298,1151,140,80,2047.5,1691.6913520871306,170.0,1368.9,936.0
A14183,Roberto Mccoy,741,99,1079,152,94,21674.25,170.96513256086766,170.0,1210.95,1099.8
A14191,Julianne Lane,411,71,1749,90,111,12021.75,122.61135769516768,170.0,614.25,1298.7
A14192,Roberto Chavez,793,318,315,133,61,23195.25,1859.7782837631353,68.0,982.8,713.7
A14193,Skylar Mcneil,499,326,1118,87,117,14595.75,1927.0130564335368,170.0,596.7,1368.9
A14201,Rayan Aguirre,421,145,1637,155,86,12314.25,405.826324765696,170.0,702.0,1006.2
A14202,Hunter George,192,72,1213,139,75,2784.6,124.33827822608555,170.0,842.4,877.5
A14203,Carly Dennis,371,201,621,164,100,10851.75,876.4697334585082,68.0,1351.35,1170.0
A15011,Keyla Yang,263,411,1613,134,113,4836.78,2641.3825160565566,170.0,1000.35,1322.1
A15012,Maria Moon,437,213,1717,74,25,12782.25,977.3218924641113,170.0,579.15,292.5
A15013,Esperanza Castaneda,264,326,480,127,90,4857.84,1927.0130564335368,68.0,895.05,1053.0
A15021,Sophia Fox,336,53,695,157,96,9828.0,91.52678813864631,68.0,1193.4,1123.2
A15022,Leila Bell,192,408,393,121,41,2784.6,2616.1694763051555,68.0,1017.9,479.7
A15023,Amara Gilmore,522,312,1782,147,75,15268.5,1809.3522042603338,170.0,719.55,877.5
A15031,Francesca Walsh,777,306,510,109,118,22727.25,1758.9261247575325,68.0,859.95,1380.6
A15032,Ally Serrano,505,149,1079,181,27,14771.25,439.4437111008966,170.0,1123.2,315.9
A15033,Brittany Faulkner,772,413,341,100,39,22581.0,2658.1912092241564,68.0,579.15,456.3
A15041,Jamie Greene,695,356,706,75,69,20328.75,2179.1434539475435,68.0,491.4,807.3
A15042,Jesse Parker,739,350,1410,151,53,21615.75,2128.7173744447423,170.0,1070.55,620.1
A15043,Henry Shea,623,414,498,87,29,18222.75,2666.5955558079563,68.0,912.6,339.3
A15051,Sloane Whitney,514,365,786,105,35,15034.5,2254.7825732017454,68.0,491.4,409.5
A15052,Lena Crane,500,343,541,93,65,14625.0,2069.8869483581407,68.0,1000.35,760.5
A15053,Evan Bray,380,349,1024,79,90,11115.0,2120.3130278609424,170.0,1035.45,1053.0
A15061,Abdullah Rangel,762,244,1369,160,39,22288.5,1237.856636561918,170.0,1298.7,456.3
A15062,Haylee Goodman,539,61,1738,139,48,15765.75,105.34215238598912,170.0,1316.25,561.6
A15063,Beckett Parsons,630,432,1189,97,113,18427.5,2817.8737943163615,170.0,544.05,1322.1
A15071,Amani Mcbride,485,132,422,71,95,14186.25,296.5698191762929,68.0,351.0,1111.5
A15072,Moses Blankenship,342,354,1097,83,83,10003.5,2162.3347607799433,170.0,702.0,971.1
A15073,Samuel Lawson,370,99,223,99,78,10822.5,170.96513256086766,68.0,1298.7,912.6
A15081,Jean Griffith,672,385,1187,63,83,19656.0,2422.8695048777504,170.0,544.05,971.1
A15082,Kayla Durham,454,284,622,116,60,13279.5,1574.0304999139273,68.0,1193.4,702.0
A15083,Andrew Compton,545,287,1893,185,69,15941.25,1599.2435396653282,170.0,1368.9,807.3
A15091,Erin Cooley,137,217,430,125,112,1819.35,1010.939278799312,68.0,526.5,1310.4
A15092,Koen Martin,634,252,1351,107,108,18544.5,1305.0914092323198,170.0,965.25,1263.6
A15093,Rogelio Curry,491,270,169,160,49,14361.75,1456.3696477407243,68.0,982.8,573.3
A15101,Yael Lozano,136,90,1069,155,86,1801.8,155.42284778260694,170.0,965.25,1006.2
A15102,Tamia Downs,310,55,2097,99,57,9067.5,94.98062920048203,704.735,351.0,666.9
A15103,Angelina Cline,369,359,862,102,48,10793.25,2204.356493698944,68.0,789.75,561.6
A15111,Emiliano Fox,730,262,468,173,110,21352.5,1389.134875070322,68.0,1368.9,1287.0
A15112,Janiah Stark,594,320,1514,155,94,17374.5,1876.5869769307355,170.0,982.8,1099.8
A15113,Draven Ellison,551,157,247,95,50,16116.75,506.6784837712987,68.0,895.05,585.0
A15121,Guillermo Flynn,594,329,606,100,46,17374.5,1952.2260961849377,68.0,1175.85,538.2
A15122,Abigayle David,163,194,1093,171,116,2275.65,817.6393073719067,170.0,1123.2,1357.2
A15123,Wesley Duarte,420,353,1502,75,52,12285.0,2153.930414196143,170.0,368.55,608.4
A15131,Peyton Arellano,787,263,2076,125,109,23019.75,1397.5392216541227,699.38,456.3,1275.3
A15132,Yael Acevedo,480,155,694,153,99,14040.0,489.8697906036978,68.0,1228.5,1158.3
A15133,Kimberly Beck,213,65,797,95,112,3783.78,112.24983450966057,68.0,947.7,1310.4
A15141,Elisa Bond,168,304,983,130,59,2363.4,1742.1174315899318,68.0,1263.6,690.3
A15142,Jadon Burke,216,184,1351,90,31,3846.96,733.5958415339043,170.0,1105.65,362.7
A15143,Yaritza Edwards,166,328,1362,100,84,2328.3,1943.821749601137,170.0,1053.0,982.8
A15151,Alessandro Hanson,295,340,1831,100,73,5510.7,2044.6739086067398,170.0,702.0,854.1
A15152,Noel Swanson,398,352,1803,104,42,11641.5,2145.526067612343,170.0,982.8,491.4
A15153,Osvaldo Orozco,200,129,1973,91,89,3510.0,271.356779424892,170.0,544.05,1041.3
A15161,Israel Peters,367,142,1796,131,86,10734.75,380.6132850142948,170.0,526.5,1006.2
A15162,Zack Griffin,345,417,1862,125,61,10091.25,2691.8085955593574,170.0,789.75,713.7
A15163,Devyn Gould,431,264,1707,155,40,12606.75,1405.943568237923,170.0,1123.2,468.0
A15171,Esteban Tanner,369,231,1377,154,112,10793.25,1128.6001309725152,170.0,702.0,1310.4
A15172,Reed Kane,680,220,922,133,95,19890.0,1036.1523185507128,68.0,965.25,1111.5
A15173,Roselyn Sanford,692,379,1721,143,112,20241.0,2372.443425374949,170.0,1175.85,1310.4
A15181,Allen Mcclure,326,433,1731,113,39,9535.5,2826.2781409001614,170.0,596.7,456.3
A15182,Mike Wagner,637,401,655,152,31,18632.25,2557.3390502185534,68.0,1088.1,362.7
A15183,Romeo Bell,682,402,525,190,42,19948.5,2565.743396802354,68.0,1246.05,491.4
A15191,Davin Wyatt,578,428,856,182,21,16906.5,2784.25640798116,68.0,1210.95,245.7
A15192,Iyana Wall,689,99,2038,179,95,20153.25,170.96513256086766,689.69,1351.35,1111.5
A15193,Azul Gentry,366,231,394,170,71,10705.5,1128.6001309725152,68.0,1333.8,830.7
A15201,Killian Pruitt,481,68,190,86,75,14069.25,117.43059610241414,68.0,508.95,877.5
A15202,Trent Newman,427,236,471,120,75,12489.75,1170.621863891516,68.0,491.4,877.5
A15203,Silas Parrish,219,188,309,153,94,3910.14,767.2132278691055,68.0,982.8,1099.8
A16011,Abraham Pittman,688,229,972,119,45,20124.0,1111.791437804915,68.0,351.0,526.5
A16012,Aryana Randolph,124,120,1434,160,67,1591.2,195.71766017069015,170.0,1035.45,783.9
A16013,America Kemp,134,375,1409,135,77,1766.7,2338.8260390397477,170.0,772.2,900.9
A16021,Pamela Freeman,561,329,1720,67,80,16409.25,1952.2260961849377,170.0,579.15,936.0
A16022,Jefferson Finley,511,247,421,136,46,14946.75,1263.069676313319,68.0,1386.45,538.2
A16023,Fletcher Estes,236,388,150,90,45,4268.16,2448.082544629151,68.0,859.95,526.5
A16031,Mariah Jacobs,799,300,1069,129,119,23370.75,1708.5000452547308,170.0,702.0,1392.3
A16032,Iris Gallegos,476,107,467,105,56,13923.0,86.4611545812874,68.0,403.65,655.2
A16033,Kaylen Anderson,750,107,1905,124,100,21937.5,86.4611545812874,170.0,895.05,1170.0
A16041,Kenna Hensley,113,434,1203,143,117,1398.15,2834.6824874839613,170.0,1017.9,1368.9
A16042,Terrance Dunn,779,169,619,151,38,22785.75,607.5306427769009,68.0,807.3,444.6
A16043,Julio Estes,326,84,1937,151,92,9535.5,145.0613245970998,170.0,859.95,1076.4
A16051,Jaydin Wiggins,787,227,1621,59,33,23019.75,1094.9827446373145,170.0,473.85,386.1
A16052,Cordell Serrano,358,236,1433,78,116,10471.5,1170.621863891516,170.0,421.2,1357.2
A16053,Carina Henry,776,385,438,139,42,22698.0,2422.8695048777504,68.0,1000.35,491.4
A16061,Jaidyn Mooney,705,344,1417,195,74,20621.25,2078.291294941941,170.0,1368.9,865.8
A16062,Abraham Casey,149,240,2001,168,21,2029.95,1204.2392502267173,680.255,1316.25,245.7
A16063,Jean Roth,724,81,622,106,72,21177.0,139.88056300434624,68.0,684.45,842.4
A16071,Sofia Perry,535,423,290,121,92,15648.75,2742.234675062159,68.0,666.9,1076.4
A16072,Brock Moody,560,414,1278,135,40,16380.0,2666.5955558079563,170.0,421.2,468.0
A16073,Jazlynn Mitchell,246,137,1854,93,63,4478.76,338.5915520952938,170.0,824.85,737.1
A16081,Jordyn Valentine,423,222,942,78,50,12372.75,1052.9610117183136,68.0,614.25,585.0
A16082,Elaina Zhang,640,224,1182,157,41,18720.0,1069.7697048859138,170.0,719.55,479.7
A16083,Danna Mullins,254,93,394,96,102,4647.24,160.60360937536052,68.0,596.7,1193.4
A16091,Lexi Stein,411,226,335,107,92,12021.75,1086.578398053514,68.0,895.05,1076.4
A16092,Giana Fuentes,258,358,1411,142,118,4731.48,2195.9521471151443,170.0,1175.85,1380.6
A16093,Karla Sweeney,634,261,1409,114,24,18544.5,1380.730528486522,170.0,719.55,280.8
A16101,Jenny Drake,126,48,1729,165,89,1626.3,33.43318147856967,170.0,1000.35,1041.3
A16102,Jasper Parsons,139,278,1619,164,80,1854.45,1523.6044204111258,170.0,947.7,936.0
A16103,Blake Durham,715,188,206,167,77,20913.75,767.2132278691055,68.0,1193.4,900.9
A16111,Carlo King,245,143,736,163,78,4457.7,389.01763159809536,68.0,1386.45,912.6
A16112,Julie Gentry,618,82,387,107,38,18076.5,141.6074835352641,68.0,824.85,444.6
A16113,Gabrielle Carpenter,225,287,288,134,63,4036.5,1599.2435396653282,68.0,579.15,737.1
A16121,Adalynn Arroyo,792,164,1226,49,60,23166.0,565.5089098578997,170.0,351.0,702.0
A16122,Kenzie Dunn,558,90,1029,162,84,16321.5,155.42284778260694,170.0,842.4,982.8
A16123,Michael Valentine,220,403,1752,159,46,3931.2,2574.1477433861546,170.0,982.8,538.2
A16131,Riya Jenkins,197,40,1864,104,52,2872.35,27.860984565474727,170.0,842.4,608.4
A16132,Kierra Fischer,605,406,1006,119,82,17696.25,2599.3607831375543,170.0,491.4,959.4
A16133,Kaitlin Mueller,456,436,1431,75,46,13338.0,2851.491180651562,170.0,351.0,538.2
A16141,Sharon Salas,492,274,741,136,43,14391.0,1489.987034075925,68.0,421.2,503.1
A16142,Elise Kramer,168,275,1718,77,98,2363.4,1498.3913806597252,170.0,859.95,1146.6
A16143,Bobby Holloway,708,188,394,146,105,20709.0,767.2132278691055,68.0,1105.65,1228.5
A16151,Kiara Barajas,646,108,312,130,116,18895.5,94.86550116508771,68.0,579.15,1357.2
A16152,Kara Anthony,237,417,164,74,27,4289.22,2691.8085955593574,68.0,859.95,315.9
A16153,Martha Bentley,446,429,272,107,25,13045.5,2792.66075456496,68.0,351.0,292.5
A16161,Kaylie Dixon,216,207,1496,185,26,3846.96,926.8958129613095,170.0,1333.8,304.2
A16162,Ahmad James,426,387,1520,142,100,12460.5,2439.6781980453507,170.0,877.5,1170.0
A16163,Charlie Christensen,117,133,142,74,106,1468.35,304.9741657600929,68.0,386.1,1240.2
A16171,Teresa Rosales,278,284,901,80,117,5152.68,1574.0304999139273,68.0,368.55,1368.9
A16172,Leah Bradford,371,382,2043,154,52,10851.75,2397.6564651263493,690.965,930.15,608.4
A16173,Amir Russell,514,399,981,128,44,15034.5,2540.5303570509536,68.0,1228.5,514.8
A16181,Jaslene Navarro,605,260,643,140,60,17696.25,1372.3261819027218,68.0,596.7,702.0
A16182,Alijah Greene,214,354,1551,129,72,3804.84,2162.3347607799433,170.0,947.7,842.4
A16183,Anabel Koch,201,392,1346,156,48,3531.06,2481.699930964352,170.0,895.05,561.6
A16191,Keenan Brock,258,371,229,140,75,4731.48,2305.208652704547,68.0,1210.95,877.5
A16192,Jared York,218,70,799,79,101,3889.08,120.88443716424983,68.0,754.65,1181.7
A16193,Mollie Rodgers,188,40,673,98,55,2714.4,27.860984565474727,68.0,526.5,643.5
A16201,Kasey Duran,612,382,149,144,29,17901.0,2397.6564651263493,68.0,631.8,339.3
A16202,Abraham Burch,599,313,1433,113,111,17520.75,1817.7565508441337,170.0,1263.6,1298.7
A16203,Ryan Sherman,559,421,149,144,63,16350.75,2725.4259818945584,68.0,561.6,737.1
A17011,Tiara Choi,707,133,824,106,108,20679.75,304.9741657600929,68.0,807.3,1263.6
A17012,Jaxon Shields,282,290,1076,124,71,5236.92,1624.4565794167286,170.0,877.5,830.7
A17013,Victor Edwards,556,377,2035,113,50,16263.0,2355.6347322073484,688.9250000000001,1298.7,585.0
A17021,Haven Allison,197,286,1862,123,66,2872.35,1590.8391930815276,170.0,772.2,772.2
A17022,Jefferson Wang,421,420,1756,143,79,12314.25,2717.021635310758,170.0,473.85,924.3
A17023,Arielle Hall,290,219,1934,151,103,5405.4,1027.7479719669125,170.0,1088.1,1205.1
A17031,Braedon Fry,496,79,1231,153,96,14508.0,136.42672194251054,170.0,1123.2,1123.2
A17032,Alma Barber,383,174,922,96,100,11202.75,649.5523756959025,68.0,438.75,1170.0
A17033,Oliver Mitchell,787,418,1807,113,44,23019.75,2700.2129421431578,170.0,508.95,514.8
A17041,Arjun Brown,388,320,1814,119,76,11349.0,1876.5869769307355,170.0,737.1,889.2
A17042,Brenda Terrell,262,202,564,174,90,4815.72,884.8740800423086,68.0,1228.5,1053.0
A17043,Alejandra Valdez,560,342,2020,84,41,16380.0,2061.4826017743403,685.1,473.85,479.7
A17051,Dominique Rubio,141,94,700,124,82,1889.55,162.33052990627837,68.0,1333.8,959.4
A17052,Pierce Costa,101,216,1806,157,118,1187.55,1002.534932215512,170.0,1386.45,1380.6
A17053,Amari Fowler,334,344,851,109,108,9769.5,2078.291294941941,68.0,842.4,1263.6
A17061,Jimmy Mack,132,424,1745,150,91,1731.6,2750.639021645959,170.0,614.25,1064.7
A17062,Eddie Arellano,539,88,1767,94,65,15765.75,151.96900672077123,170.0,386.1,760.5
A17063,Gina Kirby,505,225,111,97,105,14771.25,1078.1740514697137,68.0,368.55,1228.5
A17071,Bryan Wagner,570,364,1717,107,90,16672.5,2246.3782266179455,170.0,1017.9,1053.0
A17072,Paula Cooper,636,360,1480,162,86,18603.0,2212.7608402827445,170.0,1000.35,1006.2
A17073,Ariel Eaton,362,372,994,110,27,10588.5,2313.6129992883475,68.0,754.65,315.9
A17081,Curtis Key,673,183,1533,79,41,19685.25,725.1914949501046,170.0,895.05,479.7
A17082,Deborah Obrien,358,361,831,174,93,10471.5,2221.165186866545,68.0,1210.95,1088.1
A17083,Angelica Blake,778,316,922,181,47,22756.5,1842.9695905955346,68.0,1158.3,549.9
A17091,Valery Hardy,645,132,1700,148,64,18866.25,296.5698191762929,170.0,1158.3,748.8
A17092,Mohamed Snyder,665,329,950,67,111,19451.25,1952.2260961849377,68.0,491.4,1298.7
A17093,Leonardo Keller,677,52,1088,187,101,19802.25,89.79986760772846,170.0,1210.95,1181.7
A17101,Arielle Schwartz,542,429,513,107,95,15853.5,2792.66075456496,68.0,1386.45,1111.5
A17102,Elliot Keller,401,258,2035,87,20,11729.25,1355.5174887351216,688.9250000000001,666.9,234.0
A17103,Madilynn Wilkins,284,152,1810,86,69,5279.04,464.65675085229753,170.0,579.15,807.3
A17111,Maya Haley,318,86,464,150,39,9301.5,148.5151656589355,68.0,947.7,456.3
A17112,Dayanara Kirk,208,436,1507,156,28,3678.48,2851.491180651562,170.0,1000.35,327.6
A17113,Saige Shaw,738,132,618,137,103,21586.5,296.5698191762929,68.0,596.7,1205.1
A17121,June Mccall,672,184,787,161,60,19656.0,733.5958415339043,68.0,1333.8,702.0
A17122,Jeffrey Vance,712,361,1089,151,87,20826.0,2221.165186866545,170.0,1333.8,1017.9
A17123,Stanley Levy,529,223,1423,128,30,15473.25,1061.3653583021135,170.0,1053.0,351.0
A17131,Coleman House,304,102,1729,139,107,8892.0,44.43942166228586,170.0,1368.9,1251.9
A17132,Rory Parrish,535,301,549,77,111,15648.75,1716.904391838531,68.0,754.65,1298.7
A17133,Eli Morton,711,279,688,118,57,20796.75,1532.0087669949264,68.0,1316.25,666.9
A17141,Chance Cain,350,58,1677,106,45,10237.5,100.16139079323557,170.0,1351.35,526.5
A17142,Caitlyn Ashley,544,309,1835,66,20,15912.0,1784.1391645089332,170.0,491.4,234.0
A17143,Yusuf Heath,173,160,1133,115,116,2451.15,531.891523522699,170.0,561.6,1357.2
A17151,Gretchen Anderson,561,366,1380,96,27,16409.25,2263.186919785546,170.0,824.85,315.9
A17152,Jordyn Barton,465,439,577,92,24,13601.25,2876.7042204029626,68.0,351.0,280.8
A17153,Josiah Hardin,341,190,1954,98,81,9974.25,784.0219210367061,170.0,772.2,947.7
A17161,Alfredo Tate,720,168,1581,125,49,21060.0,599.1262961931009,170.0,842.4,573.3
A17162,Isabel Kerr,599,63,572,141,76,17520.75,108.79599344782486,68.0,1000.35,889.2
A17163,Aubree Maynard,764,295,712,166,98,22347.0,1666.47831233573,68.0,824.85,1146.6
A17171,Terrence Day,512,372,1755,92,119,14976.0,2313.6129992883475,170.0,596.7,1392.3
A17172,Marley Acevedo,167,114,1517,144,54,2345.85,145.291580667888,170.0,930.15,631.8
A17173,Leticia Burch,598,139,2068,100,97,17491.5,355.4002452628938,697.34,1298.7,1134.9
A17181,Angelica Patel,563,191,136,118,57,16467.75,792.4262676205065,68.0,859.95,666.9
A17182,Erik Buckley,472,311,583,124,27,13806.0,1800.947857676533,68.0,965.25,315.9
A17183,Brent Weeks,213,75,1634,140,112,3783.78,129.5190398188391,170.0,1333.8,1310.4
A17191,Jovan Morales,539,101,447,111,46,15765.75,36.03507507848586,68.0,561.6,538.2
A17192,Maximilian Burke,343,85,818,120,54,10032.75,146.78824512801768,68.0,579.15,631.8
A17193,Davin Booker,371,431,623,139,111,10851.75,2809.46944773256,68.0,421.2,1298.7
A17201,Lailah Neal,724,289,1913,90,63,21177.0,1616.052232832929,170.0,491.4,737.1
A17202,Virginia Harrell,760,148,1821,141,76,22230.0,431.03936451709626,170.0,1123.2,889.2
A17203,Janae Grant,735,240,753,96,86,21498.75,1204.2392502267173,68.0,859.95,1006.2
A18011,Eli Hall,592,256,1253,127,32,17316.0,1338.708795567521,170.0,965.25,374.4
A18012,Blaine Moody,726,150,1675,140,90,21235.5,447.8480576846966,170.0,1088.1,1053.0
A18013,Natasha Bentley,102,46,549,122,103,1205.1,32.04013225029594,68.0,1386.45,1205.1
A18021,Brycen Ross,450,92,523,96,101,13162.5,158.87668884444267,68.0,351.0,1181.7
A18022,Joseph Yoder,340,115,616,124,112,9945.0,153.69592725168863,68.0,351.0,1310.4
A18023,Celeste Scott,632,189,713,64,46,18486.0,775.6175744529055,68.0,403.65,538.2
A18031,David Graves,645,367,410,105,44,18866.25,2271.591266369346,68.0,1123.2,514.8
A18032,Milton Conner,708,308,494,164,37,20709.0,1775.7348179251328,68.0,1281.15,432.9
A18033,Amy Schultz,402,404,1231,141,92,11758.5,2582.5520899699545,170.0,1368.9,1076.4
A18041,Malaki Huber,154,155,1375,49,33,2117.7,489.8697906036978,170.0,368.55,386.1
A18042,Yamilet Fox,503,384,424,153,27,14712.75,2414.46515829395,68.0,982.8,315.9
A18043,Akira Adams,409,119,962,188,82,11963.25,187.31331358688954,68.0,1368.9,959.4
A18051,Karly Hines,656,431,1884,65,34,19188.0,2809.46944773256,170.0,421.2,397.8
A18052,George Cameron,641,311,756,149,97,18749.25,1800.947857676533,68.0,614.25,1134.9
A18053,Grace Mejia,550,353,582,126,72,16087.5,2153.930414196143,68.0,702.0,842.4
A18061,Julianna Phelps,433,357,1036,113,42,12665.25,2187.547800531344,170.0,754.65,491.4
A18062,Mohammad Caldwell,596,226,825,80,55,17433.0,1086.578398053514,68.0,737.1,643.5
A18063,Ayaan Bender,109,92,727,122,77,1327.95,158.87668884444267,68.0,368.55,900.9
A18071,Jaelynn Daugherty,449,352,1877,133,68,13133.25,2145.526067612343,170.0,807.3,795.6
A18072,Audrey Avery,671,256,1336,195,32,19626.75,1338.708795567521,170.0,1351.35,374.4
A18073,Noelle Sandoval,196,335,652,72,95,2854.8,2002.652175687739,68.0,526.5,1111.5
A18081,Catalina Ho,364,195,467,106,29,10647.0,826.0436539557073,68.0,526.5,339.3
A18082,Gwendolyn Huang,700,400,2030,143,36,20475.0,2548.9347036347535,687.6500000000001,631.8,421.2
A18083,Prince Cortez,239,139,1421,104,48,4331.34,355.4002452628938,170.0,1053.0,561.6
A18091,Annie Beasley,694,56,1029,135,118,20299.5,96.70754973139987,170.0,1246.05,1380.6
A18092,Averie Richards,262,250,1386,134,21,4815.72,1288.2827160647196,170.0,456.3,245.7
A18093,Alyvia Simmons,750,84,1718,50,104,21937.5,145.0613245970998,170.0,508.95,1216.8
A18101,Kendra Mcclure,456,414,907,98,52,13338.0,2666.5955558079563,68.0,1000.35,608.4
A18102,Monserrat Oneill,701,257,654,103,80,20504.25,1347.1131421513207,68.0,666.9,936.0
A18103,Jenny Hurst,300,368,924,98,49,8775.0,2279.9956129531465,68.0,368.55,573.3
A18111,Chase Klein,701,369,284,98,100,20504.25,2288.3999595369464,68.0,1228.5,1170.0
A18112,Todd Sullivan,335,209,367,85,99,9798.75,943.7045061289101,68.0,930.15,1158.3
A18113,Cordell Dunlap,611,178,168,114,83,17871.75,683.1697620311037,68.0,508.95,971.1
A18121,Aydan Armstrong,358,102,1007,131,89,10471.5,44.43942166228586,170.0,807.3,1041.3
A18122,Tyshawn Fox,698,224,1401,157,56,20416.5,1069.7697048859138,170.0,1035.45,655.2
A18123,Hudson Mcbride,407,221,1884,137,53,11904.75,1044.5566651345127,170.0,1070.55,620.1
A18131,Charlie Alvarado,102,274,1123,86,92,1205.1,1489.987034075925,170.0,824.85,1076.4
A18132,Esperanza Coffey,757,48,1863,108,53,22142.25,33.43318147856967,170.0,947.7,620.1
A18133,Karina Steele,767,379,893,108,26,22434.75,2372.443425374949,68.0,912.6,304.2
A18141,Jamie Floyd,548,319,1682,110,79,16029.0,1868.1826303469352,170.0,930.15,924.3
A18142,Spencer Dillon,636,302,1366,138,49,18603.0,1725.3087384223313,170.0,614.25,573.3
A18143,Zayne Kirk,171,99,1214,62,61,2416.05,170.96513256086766,170.0,614.25,713.7
A18151,Kenneth Howard,676,252,902,95,25,19773.0,1305.0914092323198,68.0,789.75,292.5
A18152,Jada Robertson,725,278,1433,152,94,21206.25,1523.6044204111258,170.0,1017.9,1099.8
A18153,America Woods,459,305,1617,96,30,13425.75,1750.521778173732,170.0,456.3,351.0
